"","index","Year","Player","Position","Age","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","MPG","PPG","APG","RPG","BPG","SPG","TOPG","PFPG","name","year_start","year_end","height","weight","birth_date","college","Playing_Career_Length","Season_Career_Length","Team","team_G","team_W","team_L","team_W_PCT","champ_team"
"6257",22500,2014,"Justin Hamilton","C",23,1,0,4,0,NA,NA,NA,0,0,0,0,13,0,100,11.5,0,0,0,-0.19,-13,12.9,-0.1,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,0,"Justin Hamilton",2014,2017,"7-0",260,"April 1, 1990","Louisiana State University",3,0,"CHA",82,33,49,0.402,0
"6258",22501,2014,"Justin Hamilton","C",23,7,0,68,12.6,0.586,0.45,0.25,7.7,5.3,6.5,0,3.1,0,11.9,17.7,0.1,0.1,0.1,0.105,-0.5,-3.7,-4.2,0,9,20,0.45,3,9,0.333,6,11,0.545,0.525,5,5,1,4,3,7,0,4,0,3,8,26,9.71428571428571,3.71428571428571,0,1,0,0.571428571428571,0.428571428571429,1.14285714285714,"Justin Hamilton",2014,2017,"7-0",260,"April 1, 1990","Louisiana State University",3,0,"MIA",82,37,45,0.451,0
"6259",22502,2014,"Tyler Hansbrough","PF",28,64,4,978,14.2,0.562,0.01,0.944,14.2,20,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3,0.149,-1.7,-0.2,-1.8,0,93,196,0.474,0,2,0,93,194,0.479,0.474,126,185,0.681,120,167,287,17,28,19,47,132,312,15.28125,4.875,0.265625,4.484375,0.296875,0.4375,0.734375,2.0625,"Tyler Hansbrough",2010,2016,"6-9",250,"November 3, 1985","University of North Carolina",6,4,"TOR",82,49,33,0.598,0
"6260",22503,2014,"Tim Hardaway","SG",21,81,1,1875,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,1.3,-3.5,-2.3,-0.1,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824,23.1481481481481,10.1728395061728,0.814814814814815,1.49382716049383,0.0864197530864197,0.54320987654321,0.580246913580247,1.77777777777778,"Tim Hardaway",2014,2018,"6-6",205,"March 16, 1992","University of Michigan",4,0,"NYK",82,17,65,0.207,0
"6261",22504,2014,"James Harden","SG",24,73,73,2777,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15,27.8,10.1,2.7,12.8,0.221,6.2,-0.5,5.7,5.4,549,1205,0.456,177,483,0.366,372,722,0.515,0.529,576,665,0.866,61,283,344,446,115,29,265,177,1851,38.041095890411,25.3561643835616,6.10958904109589,4.71232876712329,0.397260273972603,1.57534246575342,3.63013698630137,2.42465753424658,"James Harden",2010,2018,"6-5",220,"August 26, 1989","Arizona State University",8,4,"HOU",82,56,26,0.683,0
"6262",22505,2014,"Maurice Harkless","SF",20,80,41,1950,11.8,0.542,0.319,0.296,4,11.4,7.7,6.4,2.5,2,13.6,14.8,0.6,2.1,2.8,0.068,-1.6,1.4,-0.1,0.9,224,483,0.464,59,154,0.383,165,329,0.502,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592,24.375,7.4,1,3.3,0.625,1.2125,1.075,1.75,"Maurice Harkless",2013,2018,"6-9",215,"May 11, 1993","St. John's University",5,1,"ORL",82,25,57,0.305,0
"6263",22506,2014,"Josh Harrellson","C",24,32,0,317,13.4,0.547,0.378,0.085,9.8,16.7,13.1,6.9,1,3.8,10.5,12.8,0.5,0.2,0.7,0.108,-0.5,0.2,-0.2,0.1,38,82,0.463,12,31,0.387,26,51,0.51,0.537,5,7,0.714,30,46,76,15,6,15,10,44,93,9.90625,2.90625,0.46875,2.375,0.46875,0.1875,0.3125,1.375,"Josh Harrellson",2012,2014,"6-10",275,"February 12, 1989","University of Kentucky",2,2,"DET",82,32,50,0.39,0
"6264",22507,2014,"Al Harrington","PF",33,34,0,511,9.7,0.506,0.483,0.169,3.3,15,9.1,8.7,1.4,0,13.3,22.7,-0.2,0.5,0.4,0.035,-2.2,-2.4,-4.6,-0.3,82,207,0.396,34,100,0.34,48,107,0.449,0.478,27,35,0.771,15,65,80,28,14,0,34,72,225,15.0294117647059,6.61764705882353,0.823529411764706,2.35294117647059,0,0.411764705882353,1,2.11764705882353,"Al Harrington",1999,2014,"6-9",230,"February 17, 1980","",15,15,"WAS",82,46,36,0.561,0
"6265",22508,2014,"Devin Harris","PG",30,40,0,818,14.6,0.517,0.398,0.453,1.1,10.8,6,31,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.5,-2.1,-1.6,0.1,96,254,0.378,31,101,0.307,65,153,0.425,0.439,92,115,0.8,8,77,85,178,28,2,59,72,315,20.45,7.875,4.45,2.125,0.05,0.7,1.475,1.8,"Devin Harris",2005,2018,"6-3",192,"February 27, 1983","University of Wisconsin",13,9,"DAL",82,50,32,0.61,0
"6266",22509,2014,"Elias Harris","SF",24,2,0,11,7.6,0,0,0,9.7,0,4.9,11.4,4.4,0,0,4,0,0,0,0.018,-3.7,2.7,-0.9,0,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,0,1,1,1,0,0,0,0,5.5,0,0.5,0.5,0,0.5,0,0,"Elias Harris",2014,2014,"6-8",239,"July 6, 1989","Gonzaga University",0,0,"LAL",82,21,61,0.256,0
"6267",22510,2014,"Manny Harris","SG",24,9,0,180,10.9,0.485,0.286,0.171,4.1,16,10.1,9.5,1.1,0.4,10.7,20.4,-0.1,0.1,0,0.002,-2.9,-2,-4.9,-0.1,28,70,0.4,7,20,0.35,21,50,0.42,0.45,10,12,0.833,7,27,34,11,4,1,9,10,73,20,8.11111111111111,1.22222222222222,3.77777777777778,0.111111111111111,0.444444444444444,1,1.11111111111111,"Manny Harris",2011,2017,"6-5",185,"September 21, 1989","University of Michigan",6,3,"LAL",82,21,61,0.256,0
"6268",22511,2014,"Mike Harris","PF",30,20,0,225,15.3,0.576,0.033,0.443,7.4,9.5,8.4,3.6,3.7,2.4,13.1,17.1,0.3,0.2,0.5,0.116,-1.4,0.6,-0.7,0.1,29,61,0.475,0,2,0,29,59,0.492,0.475,26,27,0.963,15,18,33,5,16,7,11,36,84,11.25,4.2,0.25,1.65,0.35,0.8,0.55,1.8,"Mike Harris",2008,2014,"6-6",240,"June 15, 1983","Rice University",6,6,"UTA",82,38,44,0.463,0
"6269",22512,2014,"Tobias Harris","PF",21,61,36,1850,16.5,0.542,0.176,0.341,5.4,20.6,13,7.7,1.1,1,8.7,22.2,2.4,1.7,4.1,0.107,-0.7,-1,-1.7,0.1,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893,30.327868852459,14.6393442622951,1.34426229508197,6.95081967213115,0.39344262295082,0.672131147540984,1.27868852459016,2.34426229508197,"Tobias Harris",2012,2018,"6-9",235,"July 15, 1992","University of Tennessee",6,2,"ORL",82,25,57,0.305,0
"6270",22513,2014,"Udonis Haslem","PF",33,46,18,653,10.5,0.523,0,0.301,8.4,24.7,16.8,2.9,0.9,2,12.7,13.9,0.3,0.8,1.1,0.083,-4.1,-0.7,-4.9,-0.5,74,146,0.507,0,0,NA,74,146,0.507,0.507,25,44,0.568,42,133,175,13,11,15,24,79,173,14.195652173913,3.76086956521739,0.282608695652174,3.80434782608696,0.326086956521739,0.239130434782609,0.521739130434783,1.71739130434783,"Udonis Haslem",2004,2018,"6-8",235,"June 9, 1980","University of Florida",14,10,"MIA",82,37,45,0.451,0
"6271",22515,2014,"Spencer Hawes","C",25,53,53,1666,15.3,0.546,0.346,0.172,5.5,24.6,14.7,16.9,0.9,3.2,15.9,19,1.2,1.4,2.6,0.075,-0.8,0.8,0,0.8,264,586,0.451,81,203,0.399,183,383,0.478,0.52,79,101,0.782,88,364,452,176,31,67,119,154,688,31.4339622641509,12.9811320754717,3.32075471698113,8.52830188679245,1.26415094339623,0.584905660377358,2.24528301886792,2.90566037735849,"Spencer Hawes",2008,2017,"7-1",245,"April 28, 1988","University of Washington",9,6,"PHI",82,18,64,0.22,0
"6272",22516,2014,"Spencer Hawes","C",25,27,25,804,16.6,0.571,0.354,0.172,5.9,23.6,14.5,13.5,0.8,2.8,14.5,20.7,1,0.9,1.9,0.114,0.6,1,1.6,0.7,139,297,0.468,47,105,0.448,92,192,0.479,0.547,40,51,0.784,43,165,208,64,13,27,54,83,365,29.7777777777778,13.5185185185185,2.37037037037037,7.7037037037037,1,0.481481481481481,2,3.07407407407407,"Spencer Hawes",2008,2017,"7-1",245,"April 28, 1988","University of Washington",9,6,"CLE",82,53,29,0.646,0
"6273",22518,2014,"Chuck Hayes","C",30,16,1,179,11.4,0.47,0,0.219,12.5,17.2,14.8,4.9,3.1,0.9,16.6,10.4,0.1,0.2,0.3,0.081,-2.2,1.8,-0.4,0.1,14,32,0.438,0,0,NA,14,32,0.438,0.438,5,7,0.714,20,27,47,6,11,2,7,18,33,11.1875,2.0625,0.375,2.9375,0.125,0.6875,0.4375,1.125,"Chuck Hayes",2006,2016,"6-6",240,"June 11, 1983","University of Kentucky",10,8,"SAC",82,29,53,0.354,0
"6274",22519,2014,"Chuck Hayes","C",30,45,0,575,9.6,0.467,0.01,0.184,9.9,23.2,16.5,7.5,2.1,1.4,19.7,10.4,0.1,0.9,1.1,0.088,-3.4,2.7,-0.7,0.2,42,98,0.429,0,1,0,42,97,0.433,0.429,15,18,0.833,49,114,163,29,23,10,26,77,99,12.7777777777778,2.2,0.644444444444444,3.62222222222222,0.222222222222222,0.511111111111111,0.577777777777778,1.71111111111111,"Chuck Hayes",2006,2016,"6-6",240,"June 11, 1983","University of Kentucky",10,8,"TOR",82,49,33,0.598,0
"6275",22520,2014,"Gordon Hayward","SF",23,77,77,2800,16.2,0.52,0.271,0.369,2.5,14,8,24.1,2.1,1.1,15,23.1,2.2,1.5,3.6,0.062,1,0,1,2.1,426,1032,0.413,85,280,0.304,341,752,0.453,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248,36.3636363636364,16.2077922077922,5.19480519480519,5.07792207792208,0.519480519480519,1.42857142857143,2.75324675324675,2.01298701298701,"Gordon Hayward",2011,2018,"6-8",226,"March 23, 1990","Butler University",7,3,"UTA",82,38,44,0.463,0
"6276",22521,2014,"Gerald Henderson","SG",26,77,77,2461,13.1,0.507,0.124,0.332,1.4,12.9,7.1,13.9,1.1,1,9.6,22.1,0.8,2.8,3.6,0.071,-1.7,0,-1.7,0.2,403,930,0.433,40,115,0.348,363,815,0.445,0.455,235,309,0.761,31,279,310,199,51,32,113,159,1081,31.961038961039,14.038961038961,2.58441558441558,4.02597402597403,0.415584415584416,0.662337662337662,1.46753246753247,2.06493506493507,"Gerald Henderson",2010,2017,"6-5",215,"December 9, 1987","Duke University",7,4,"CHA",82,33,49,0.402,0
"6277",22522,2014,"Xavier Henry","SF",22,43,5,908,12.3,0.511,0.235,0.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,-0.1,0.5,0.3,0.017,-2.2,-1.4,-3.6,-0.4,144,345,0.417,28,81,0.346,116,264,0.439,0.458,116,177,0.655,25,89,114,51,44,7,57,79,432,21.1162790697674,10.046511627907,1.18604651162791,2.65116279069767,0.162790697674419,1.02325581395349,1.32558139534884,1.83720930232558,"Xavier Henry",2011,2015,"6-6",220,"March 15, 1991","University of Kansas",4,3,"LAL",82,21,61,0.256,0
"6278",22523,2014,"John Henson","PF",23,70,23,1856,17.9,0.543,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-1,1.4,0.3,1.1,344,639,0.538,0,1,0,344,638,0.539,0.538,91,177,0.514,171,326,497,113,41,116,114,185,779,26.5142857142857,11.1285714285714,1.61428571428571,7.1,1.65714285714286,0.585714285714286,1.62857142857143,2.64285714285714,"John Henson",2013,2018,"6-11",229,"December 28, 1990","University of North Carolina",5,1,"MIL",82,41,41,0.5,0
"6279",22524,2014,"Roy Hibbert","C",27,81,81,2409,13.5,0.499,0.007,0.357,9.9,15,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5,5.4,0.108,-3.4,3.3,-0.2,1.1,331,754,0.439,2,5,0.4,329,749,0.439,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871,29.7407407407407,10.7530864197531,1.12345679012346,6.64197530864198,2.24691358024691,0.358024691358025,1.82716049382716,3.32098765432099,"Roy Hibbert",2009,2017,"7-2",270,"December 11, 1986","Georgetown University",8,5,"IND",82,38,44,0.463,0
"6280",22525,2014,"J.J. Hickson","PF",25,69,52,1859,16.2,0.521,0.012,0.443,11.9,24.8,18.3,8.4,1.2,2,14.1,20.8,1.3,2.1,3.3,0.086,-1.7,0.8,-0.8,0.6,332,654,0.508,0,8,0,332,646,0.514,0.508,150,290,0.517,206,426,632,96,47,51,128,177,814,26.9420289855072,11.7971014492754,1.39130434782609,9.15942028985507,0.739130434782609,0.681159420289855,1.85507246376812,2.56521739130435,"J.J. Hickson",2009,2016,"6-9",242,"September 4, 1988","North Carolina State University",7,5,"DEN",82,30,52,0.366,0
"6281",22526,2014,"Nene Hilario","PF",31,53,37,1560,16.6,0.53,0.008,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24,0.8,2.4,3.2,0.098,-1.6,1.8,0.2,0.9,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,29.4339622641509,14.2264150943396,2.88679245283019,5.54716981132075,0.886792452830189,1.20754716981132,2.20754716981132,3.09433962264151,"Nene Hilario",2003,2018,"6-11",250,"September 13, 1982","",15,11,"WAS",82,46,36,0.561,0
"6282",22527,2014,"George Hill","PG",27,76,76,2434,13.4,0.563,0.422,0.286,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,3.8,4,7.8,0.154,1,1.4,2.4,2.7,272,616,0.442,95,260,0.365,177,356,0.497,0.519,142,176,0.807,53,230,283,265,75,23,92,158,781,32.0263157894737,10.2763157894737,3.48684210526316,3.72368421052632,0.302631578947368,0.986842105263158,1.21052631578947,2.07894736842105,"George Hill",2009,2018,"6-3",188,"May 4, 1986","Indiana University-Purdue University Indianapolis",9,5,"IND",82,38,44,0.463,0
"6283",22528,2014,"Jordan Hill","PF",26,72,32,1500,19.3,0.579,0.002,0.347,13.8,24.3,19,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,0.141,-0.5,-0.2,-0.7,0.5,286,521,0.549,0,1,0,286,520,0.55,0.549,124,181,0.685,194,341,535,54,29,64,75,172,696,20.8333333333333,9.66666666666667,0.75,7.43055555555556,0.888888888888889,0.402777777777778,1.04166666666667,2.38888888888889,"Jordan Hill",2010,2017,"6-10",235,"July 27, 1987","University of Arizona",7,4,"LAL",82,21,61,0.256,0
"6284",22529,2014,"Solomon Hill","SF",22,28,0,226,7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0,0.4,0.4,0.08,-3.3,1,-2.3,0,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47,8.07142857142857,1.67857142857143,0.428571428571429,1.46428571428571,0.0714285714285714,0.178571428571429,0.464285714285714,0.678571428571429,"Solomon Hill",2014,2017,"6-7",225,"March 18, 1991","University of Arizona",3,0,"IND",82,38,44,0.463,0
"6285",22530,2014,"Kirk Hinrich","PG",33,73,61,2116,10.8,0.494,0.391,0.202,1.7,8.5,5.2,22.6,2,1,15.1,17.3,0.4,3.3,3.8,0.085,-1.3,0.5,-0.8,0.6,243,619,0.393,85,242,0.351,158,377,0.419,0.461,95,125,0.76,31,161,192,286,80,26,120,203,666,28.986301369863,9.12328767123288,3.91780821917808,2.63013698630137,0.356164383561644,1.0958904109589,1.64383561643836,2.78082191780822,"Kirk Hinrich",2004,2016,"6-4",190,"January 2, 1981","University of Kansas",12,10,"CHI",82,50,32,0.61,0
"6286",22531,2014,"Jrue Holiday","PG",23,34,34,1143,17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,0.064,1.5,-0.8,0.7,0.8,203,454,0.447,30,77,0.39,173,377,0.459,0.48,51,63,0.81,28,114,142,268,56,12,105,92,487,33.6176470588235,14.3235294117647,7.88235294117647,4.17647058823529,0.352941176470588,1.64705882352941,3.08823529411765,2.70588235294118,"Jrue Holiday",2010,2018,"6-4",205,"June 12, 1990","University of California, Los Angeles",8,4,"NOP",82,45,37,0.549,0
"6287",22532,2014,"Ryan Hollins","PF",29,61,0,482,11.9,0.73,0,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-2,1.7,-0.3,0.2,53,72,0.736,0,0,NA,53,72,0.736,0.736,35,56,0.625,31,59,90,8,9,31,29,87,141,7.9016393442623,2.31147540983607,0.131147540983607,1.47540983606557,0.508196721311475,0.147540983606557,0.475409836065574,1.42622950819672,"Ryan Hollins",2007,2016,"7-0",240,"October 10, 1984","University of California, Los Angeles",9,7,"LAC",82,56,26,0.683,0
"6288",22533,2014,"Scotty Hopson","SG",24,2,0,7,-6.5,0.102,0.5,0.5,0,0,0,18.8,7.4,0,0,31.1,-0.1,0,-0.1,-0.412,-12.9,-4.3,-17.2,0,0,4,0,0,2,0,0,2,0,0,1,2,0.5,0,0,0,1,1,0,0,0,1,3.5,0.5,0.5,0,0,0.5,0,0,"Scotty Hopson",2014,2014,"6-7",204,"August 8, 1989","University of Tennessee",0,0,"CLE",82,53,29,0.646,0
"6289",22534,2014,"Al Horford","C",27,29,29,958,22,0.588,0.026,0.202,8,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,0.8,2,2.8,1.1,238,420,0.567,4,11,0.364,234,409,0.572,0.571,58,85,0.682,66,178,244,76,27,44,64,56,538,33.0344827586207,18.551724137931,2.62068965517241,8.41379310344828,1.51724137931034,0.931034482758621,2.20689655172414,1.93103448275862,"Al Horford",2008,2018,"6-10",245,"June 3, 1986","University of Florida",10,6,"ATL",82,60,22,0.732,0
"6290",22535,2014,"Dwight Howard","C",28,71,71,2396,21.3,0.6,0.009,0.798,11.4,27.9,20.1,9.3,1.2,4,17.5,24,4,4.1,8,0.161,-0.3,2.2,1.9,2.4,473,800,0.591,2,7,0.286,471,793,0.594,0.593,349,638,0.547,231,635,866,131,60,128,229,240,1297,33.7464788732394,18.2676056338028,1.84507042253521,12.1971830985915,1.80281690140845,0.845070422535211,3.22535211267606,3.38028169014085,"Dwight Howard",2005,2018,"6-11",265,"December 8, 1985","",13,9,"HOU",82,56,26,0.683,0
"6291",22536,2014,"Robbie Hummel","SF",24,53,5,655,9.6,0.492,0.503,0.09,5.7,16.6,11,5,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.4,-0.7,-2.1,0,67,177,0.379,32,89,0.36,35,88,0.398,0.469,15,16,0.938,35,97,132,23,16,2,10,57,181,12.3584905660377,3.41509433962264,0.433962264150943,2.49056603773585,0.0377358490566038,0.30188679245283,0.188679245283019,1.07547169811321,"Robbie Hummel",2014,2015,"6-8",215,"March 8, 1989","Purdue University",1,0,"MIN",82,16,66,0.195,0
"6292",22537,2014,"Kris Humphries","PF",28,69,30,1376,18.2,0.552,0.004,0.312,10.2,24,16.9,8.2,1.2,3.4,10.9,19,2.3,1.8,4.1,0.143,-1.2,1.2,0,0.7,231,461,0.501,0,2,0,231,459,0.503,0.501,117,144,0.813,127,282,409,67,31,61,64,136,579,19.9420289855072,8.39130434782609,0.971014492753623,5.92753623188406,0.884057971014493,0.449275362318841,0.927536231884058,1.97101449275362,"Kris Humphries",2005,2017,"6-9",235,"February 6, 1985","University of Minnesota",12,9,"BOS",82,40,42,0.488,0
"6293",22538,2014,"Serge Ibaka","PF",24,81,81,2666,19.6,0.576,0.061,0.203,10,19.6,15,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.173,-0.4,2.3,1.9,2.6,524,978,0.536,23,60,0.383,501,918,0.546,0.548,156,199,0.784,224,485,709,85,39,219,123,233,1227,32.9135802469136,15.1481481481481,1.04938271604938,8.75308641975309,2.7037037037037,0.481481481481481,1.51851851851852,2.87654320987654,"Serge Ibaka",2010,2018,"6-10",235,"September 18, 1989","",8,4,"OKC",82,45,37,0.549,0
"6294",22539,2014,"Andre Iguodala","SF",30,63,63,2040,13.7,0.57,0.382,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,0.5,2.5,3,2.6,220,458,0.48,62,175,0.354,158,283,0.558,0.548,86,132,0.652,53,240,293,263,95,18,100,103,588,32.3809523809524,9.33333333333333,4.17460317460317,4.65079365079365,0.285714285714286,1.50793650793651,1.58730158730159,1.63492063492063,"Andre Iguodala",2005,2018,"6-6",215,"January 28, 1984","University of Arizona",13,9,"GSW",82,67,15,0.817,0
"6295",22540,2014,"Ersan Ilyasova","PF",26,55,47,1478,13.8,0.486,0.226,0.225,8,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-1.1,-2.1,-3.2,-0.5,237,579,0.409,37,131,0.282,200,448,0.446,0.441,107,130,0.823,107,235,342,72,46,8,61,135,618,26.8727272727273,11.2363636363636,1.30909090909091,6.21818181818182,0.145454545454545,0.836363636363636,1.10909090909091,2.45454545454545,"Ersan Ilyasova",2007,2018,"6-10",235,"May 15, 1987","",11,7,"MIL",82,41,41,0.5,0
"6296",22541,2014,"Kyrie Irving","PG",21,71,71,2496,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,4.1,-0.9,3.2,3.3,532,1237,0.43,123,344,0.358,409,893,0.458,0.48,291,338,0.861,52,207,259,433,108,23,190,163,1478,35.1549295774648,20.8169014084507,6.09859154929577,3.64788732394366,0.323943661971831,1.52112676056338,2.67605633802817,2.29577464788732,"Kyrie Irving",2012,2018,"6-3",193,"March 23, 1992","Duke University",6,2,"CLE",82,53,29,0.646,0
"6297",22542,2014,"Royal Ivey","SG",32,2,0,5,-16.5,0,0.5,0,0,21.5,11.3,0,0,0,0,17.7,0,0,0,-0.362,-18.1,-6.6,-24.7,0,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,1,0,2.5,0,0,0.5,0,0,0,0.5,"Royal Ivey",2005,2014,"6-3",200,"December 20, 1981","University of Texas at Austin",9,9,"OKC",82,45,37,0.549,0
"6298",22543,2014,"Jarrett Jack","PG",30,80,31,2252,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-1.4,-0.9,-2.3,-0.2,286,698,0.41,63,185,0.341,223,513,0.435,0.455,125,149,0.839,22,201,223,324,56,22,133,133,760,28.15,9.5,4.05,2.7875,0.275,0.7,1.6625,1.6625,"Jarrett Jack",2006,2018,"6-3",200,"October 28, 1983","Georgia Institute of Technology",12,8,"CLE",82,53,29,0.646,0
"6299",22544,2014,"Reggie Jackson","PG",23,80,36,2277,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.1,-0.5,-0.4,0.9,403,916,0.44,83,245,0.339,320,671,0.477,0.485,158,177,0.893,43,270,313,331,85,9,168,142,1047,28.4625,13.0875,4.1375,3.9125,0.1125,1.0625,2.1,1.775,"Reggie Jackson",2012,2018,"6-3",208,"April 16, 1990","Boston College",6,2,"OKC",82,45,37,0.549,0
"6300",22545,2014,"Stephen Jackson","SF",35,9,0,107,0.1,0.27,0.538,0.154,2.2,8,5.2,6.2,2.8,0.7,17.8,13.9,-0.3,0.1,-0.2,-0.099,-6.8,0.9,-5.9,-0.1,6,26,0.231,1,14,0.071,5,12,0.417,0.25,2,4,0.5,2,8,10,5,6,1,6,11,15,11.8888888888889,1.66666666666667,0.555555555555556,1.11111111111111,0.111111111111111,0.666666666666667,0.666666666666667,1.22222222222222,"Stephen Jackson",2001,2014,"6-8",218,"April 5, 1978","Butler County Community College",13,13,"LAC",82,56,26,0.683,0
"6301",22546,2014,"Bernard James","C",28,30,0,146,8.5,0.503,0.043,0.478,12,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0,0.2,0.1,0.04,-4.8,1.1,-3.7,-0.1,11,23,0.478,0,1,0,11,22,0.5,0.478,6,11,0.545,15,27,42,3,3,8,10,24,28,4.86666666666667,0.933333333333333,0.1,1.4,0.266666666666667,0.1,0.333333333333333,0.8,"Bernard James",2013,2015,"6-10",240,"February 7, 1985","Florida State University",2,1,"DAL",82,50,32,0.61,0
"6302",22547,2014,"Damion James","SF",26,5,1,50,4.1,0.304,0.222,0.222,2.4,23.8,13.5,7.5,0,1.4,9.2,9.8,-0.1,0.1,0,0.01,-6.7,1.2,-5.5,0,2,9,0.222,0,2,0,2,7,0.286,0.222,2,2,1,1,11,12,3,0,1,1,3,6,10,1.2,0.6,2.4,0.2,0,0.2,0.6,"Damion James",2011,2014,"6-7",225,"October 7, 1987","University of Texas at Austin",3,3,"SAS",82,55,27,0.671,1
"6303",22548,2014,"LeBron James","PF",29,77,77,2902,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32,2.2,0.8,14.4,31,12.3,3.7,15.9,0.264,8,0.9,8.9,8,767,1353,0.567,116,306,0.379,651,1047,0.622,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089,37.6883116883117,27.1298701298701,6.33766233766234,6.92207792207792,0.337662337662338,1.57142857142857,3.50649350649351,1.63636363636364,"LeBron James",2004,2018,"6-8",250,"December 30, 1984","",14,10,"MIA",82,37,45,0.451,0
"6304",22549,2014,"Mike James","PG",38,11,0,77,1.5,0.251,0.238,0.095,0,10.2,5.2,34.1,1.4,0,18.6,16.1,-0.2,0.1,-0.1,-0.073,-8.6,-2.1,-10.6,-0.2,5,21,0.238,1,5,0.2,4,16,0.25,0.262,0,2,0,0,7,7,17,2,0,5,11,11,7,1,1.54545454545455,0.636363636363636,0,0.181818181818182,0.454545454545455,1,"Mike James",2002,2014,"6-2",188,"June 23, 1975","Duquesne University",12,12,"CHI",82,50,32,0.61,0
"6305",22550,2014,"Antawn Jamison","PF",37,22,0,248,7.8,0.408,0.446,0.272,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,-0.3,0.4,0.1,0.019,-4.6,-1.4,-6,-0.2,29,92,0.315,8,41,0.195,21,51,0.412,0.359,18,25,0.72,9,46,55,7,9,3,7,29,84,11.2727272727273,3.81818181818182,0.318181818181818,2.5,0.136363636363636,0.409090909090909,0.318181818181818,1.31818181818182,"Antawn Jamison",1999,2014,"6-8",223,"June 12, 1976","University of North Carolina",15,15,"LAC",82,56,26,0.683,0
"6306",22552,2014,"Othyus Jeffers","SG",28,4,1,34,8.9,0.595,0.2,0.4,3.5,15.9,9.9,3.9,0,0,0,7.8,0.1,0,0.1,0.121,-1.9,-0.7,-2.6,0,3,5,0.6,0,1,0,3,4,0.75,0.6,1,2,0.5,1,5,6,1,0,0,0,2,7,8.5,1.75,0.25,1.5,0,0,0,0.5,"Othyus Jeffers",2010,2014,"6-5",200,"August 5, 1985","Robert Morris University (IL)",4,4,"SAS",82,55,27,0.671,1
